N,values
0,244
1,242
2,240
3,251
4,240
5,244
6,251
7,244
8,243
9,238
10,237
11,249
12,251
13,245
14,250
15,241
16,230
17,265
18,258
19,257
20,239
21,241
22,248
23,238
24,248
25,248
26,251
27,235
28,247
29,240
30,241
31,247
32,252
33,256
34,239
35,232
36,242
37,246
38,237
39,245
40,252
41,259
42,233
43,255
44,260
45,254
46,249
47,243
48,247
49,251
50,247
51,251
52,249
53,233
54,254
55,245
56,241
57,249
58,240
59,242
60,241
61,254
62,245
63,238
64,238
65,237
66,243
67,241
68,250
69,234
70,247
71,256
72,233
73,240
74,238
75,255
76,241
77,238
78,249
79,239
80,243
81,247
82,245
83,243
84,248
85,248
86,245
87,235
88,256
89,255
90,240
91,244
92,257
93,250
94,253
95,248
96,240
97,241
98,247
99,244
100,250
101,236
102,245
103,255
104,248
105,242
106,256
107,252
108,245
109,254
110,256
111,245
112,241
113,234
114,232
115,242
116,244
117,235
118,251
119,246
120,256
121,265
122,251
123,252
124,249
125,240
126,247
127,240
128,251
129,244
130,242
131,247
132,249
133,246
134,253
135,236
136,239
137,245
138,239
139,227
140,242
141,251
142,262
143,247
144,249
145,253
146,239
147,248
148,247
149,238
150,252
151,233
152,245
153,244
154,260
155,240
156,247
157,241
158,249
159,238
160,241
161,231
162,259
163,247
164,243
165,251
166,253
167,260
168,234
169,234
170,258
171,248
172,249
173,246
174,255
175,243
176,242
177,244
178,231
179,240
180,254
181,251
182,253
183,256
184,242
185,236
186,249
187,247
188,237
189,242
190,234
191,248
192,251
193,237
194,261
195,240
196,253
197,234
198,239
199,251
200,250
201,244
202,237
203,236
204,241
205,241
206,246
207,258
208,245
209,247
210,244
211,239
212,243
213,238
214,240
215,236
216,243
217,248
218,251
219,244
220,237
221,243
222,235
223,245
224,246
225,247
226,242
227,239
228,249
229,255
230,241
231,247
232,258
233,247
234,257
235,258
236,237
237,259
238,242
239,256
240,250
241,245
242,242
243,241
244,240
245,253
246,234
247,245
248,230
249,238
250,266
251,254
252,262
253,249
254,244
255,251
256,256
257,257
258,251
259,255
260,252
261,232
262,248
263,248
264,245
265,263
266,247
267,242
268,241
269,233
270,255
271,251
272,239
273,243
274,240
275,245
276,242
277,251
278,236
279,258
280,252
281,251
282,235
283,255
284,247
285,242
286,244
287,252
288,243
289,252
290,247
291,248
292,241
293,236
294,252
295,245
296,257
297,243
298,257
299,252
300,244
301,250
302,239
303,251
304,246
305,240
306,249
307,250
308,248
309,252
310,252
311,241
312,234
313,244
314,259
315,238
316,230
317,243
318,252
319,242
320,264
321,255
322,243
323,253
324,246
325,253
326,255
327,241
328,234
329,241
330,247
331,243
332,245
333,242
334,224
335,241
336,248
337,240
338,232
339,237
340,250
341,252
342,248
343,261
344,255
345,238
346,259
347,249
348,240
349,253
350,253
351,233
352,251
353,242
354,249
355,248
356,245
357,248
358,249
359,249
360,242
361,251
362,247
363,245
364,237
365,241
366,259
367,252
368,241
369,244
370,259
371,240
372,250
373,236
374,241
375,236
376,242
377,246
378,248
379,254
380,251
381,252
382,251
383,248
384,239
385,253
386,242
387,257
388,245
389,249
390,227
391,240
392,240
393,242
394,245
395,248
396,244
397,243
398,246
399,241
400,259
401,233
402,257
403,233
404,236
405,242
406,243
407,247
408,250
409,246
410,249
411,250
412,252
413,240
414,260
415,241
416,248
417,240
418,235
419,249
420,251
421,236
422,258
423,256
424,236
425,239
426,245
427,247
428,250
429,242
430,238
431,234
432,238
433,253
434,253
435,249
436,239
437,244
438,252
439,249
440,244
441,245
442,249
443,256
444,250
445,246
446,238
447,253
448,250
449,241
450,252
451,262
452,239
453,246
454,244
455,248
456,236
457,265
458,259
459,237
460,244
461,246
462,241
463,262
464,258
465,255
466,249
467,261
468,246
469,254
470,246
471,242
472,248
473,242
474,245
475,244
476,234
477,252
478,256
479,256
480,244
481,261
482,244
483,240
484,250
485,240
486,250
487,246
488,237
489,236
490,254
491,252
492,245
493,241
494,247
495,247
496,254
497,242
498,234
499,237
500,252
501,250
502,257
503,241
504,244
505,254
506,247
507,244
508,234
509,241
510,237
511,236
512,232
513,244
514,254
515,242
516,242
517,246
518,242
519,245
520,238
521,255
522,246
523,265
524,248
525,241
526,241
527,240
528,246
529,260
530,237
531,245
532,255
533,253
534,242
535,238
536,266
537,265
538,256
539,242
540,248
541,252
542,249
543,236
544,251
545,236
546,247
547,243
548,236
549,238
550,239
551,253
552,261
553,257
554,247
555,240
556,251
557,238
558,251
559,238
560,251
561,244
562,230
563,253
564,232
565,255
566,261
567,243
568,252
569,244
570,235
571,242
572,247
573,241
574,249
575,249
576,259
577,257
578,250
579,264
580,266
581,260
582,245
583,230
584,248
585,240
586,248
587,250
588,256
589,253
590,249
591,237
592,258
593,246
594,245
595,246
596,269
597,239
598,243
599,239
600,246
601,256
602,234
603,261
604,246
605,227
606,236
607,260
608,238
609,260
610,242
611,242
612,245
613,246
614,261
615,254
616,230
617,245
618,253
619,251
620,239
621,240
622,260
623,243
624,254
625,249
626,240
627,249
628,260
629,250
630,240
631,251
632,242
633,235
634,255
635,238
636,235
637,249
638,243
639,254
640,233
641,243
642,249
643,247
644,244
645,241
646,233
647,249
648,260
649,237
650,263
651,254
652,259
653,248
654,238
655,260
656,244
657,247
658,254
659,239
660,242
661,243
662,256
663,230
664,247
665,263
666,241
667,240
668,248
669,237
670,247
671,261
672,236
673,246
674,246
675,237
676,252
677,266
678,235
679,237
680,245
681,246
682,235
683,246
684,244
685,232
686,241
687,244
688,248
689,233
690,251
691,243
692,234
693,246
694,264
695,245
696,253
697,254
698,237
699,244
700,248
701,240
702,260
703,241
704,245
705,252
706,247
707,250
708,249
709,251
710,243
711,244
712,247
713,242
714,258
715,247
716,235
717,236
718,233
719,241
720,245
721,246
722,237
723,241
724,247
725,232
726,246
727,249
728,261
729,238
730,247
731,241
732,249
733,260
734,248
735,237
736,249
737,254
738,256
739,251
740,244
741,245
742,246
743,242
744,233
745,229
746,248
747,244
748,236
749,258
750,248
751,260
752,252
753,237
754,248
755,243
756,260
757,236
758,238
759,248
760,251
761,240
762,244
763,242
764,237
765,261
766,255
767,242
768,255
769,233
770,233
771,242
772,256
773,248
774,254
775,232
776,256
777,252
778,235
779,236
780,256
781,244
782,257
783,245
784,239
785,238
786,252
787,237
788,239
789,246
790,237
791,243
792,257
793,236
794,238
795,236
796,257
797,240
798,255
799,239
800,246
801,265
802,253
803,253
804,243
805,238
806,242
807,249
808,243
809,247
810,256
811,231
812,242
813,242
814,239
815,237
816,238
817,237
818,254
819,237
820,253
821,249
822,253
823,240
824,251
825,247
826,248
827,270
828,265
829,257
830,245
831,238
832,245
833,237
834,253
835,242
836,247
837,251
838,245
839,258
840,230
841,244
842,263
843,232
844,242
845,245
846,259
847,240
848,236
849,252
850,238
851,235
852,251
853,253
854,235
855,245
856,245
857,247
858,250
859,238
860,249
861,258
862,245
863,243
864,227
865,244
866,257
867,246
868,262
869,242
870,259
871,238
872,249
873,261
874,243
875,250
876,244
877,253
878,245
879,233
880,249
881,243
882,245
883,234
884,259
885,265
886,240
887,245
888,246
889,240
890,245
891,246
892,238
893,228
894,236
895,242
896,247
897,248
898,251
899,236
900,247
901,254
902,237
903,248
904,235
905,255
906,244
907,233
908,229
909,250
910,255
911,232
912,251
913,245
914,248
915,233
916,237
917,245
918,255
919,256
920,234
921,256
922,255
923,249
924,248
925,249
926,232
927,238
928,241
929,239
930,231
931,248
932,241
933,241
934,247
935,260
936,246
937,243
938,238
939,253
940,248
941,264
942,234
943,247
944,243
945,239
946,240
947,261
948,235
949,231
950,253
951,247
952,250
953,248
954,263
955,252
956,253
957,253
958,249
959,239
960,250
961,242
962,251
963,236
964,261
965,246
966,247
967,249
968,246
969,247
970,240
971,256
972,254
973,246
974,253
975,244
976,240
977,240
978,241
979,244
980,248
981,249
982,246
983,246
984,236
985,239
986,233
987,270
988,245
989,263
990,258
991,236
992,247
993,257
994,267
995,238
996,242
997,246
998,243
999,241
1000,248
1001,238
1002,231
1003,228
1004,240
1005,260
1006,251
1007,241
1008,240
1009,259
1010,252
1011,261
1012,235
1013,230
1014,250
1015,250
1016,243
1017,248
1018,234
1019,263
1020,252
1021,250
1022,240
1023,235
1024,236
1025,251
1026,254
1027,258
1028,248
1029,248
1030,241
1031,238
1032,256
1033,262
1034,246
1035,255
1036,235
1037,248
1038,239
1039,250
1040,251
1041,242
1042,245
1043,248
1044,239
1045,231
1046,238
1047,229
1048,251
1049,258
1050,227
1051,241
1052,243
1053,242
1054,256
1055,253
1056,244
1057,254
1058,249
1059,237
1060,253
1061,232
1062,239
1063,250
1064,245
1065,253
1066,245
1067,247
1068,234
1069,249
1070,252
1071,254
1072,241
1073,246
1074,241
1075,241
1076,242
1077,237
1078,238
1079,237
1080,249
1081,246
1082,244
1083,236
1084,246
1085,251
1086,248
1087,250
1088,249
1089,227
1090,252
1091,243
1092,238
1093,252
1094,252
1095,255
1096,246
1097,255
1098,232
1099,243
1100,247
1101,241
1102,253
1103,250
1104,236
1105,240
1106,240
1107,256
1108,252
1109,243
1110,255
1111,258
1112,238
1113,240
1114,245
1115,246
1116,246
1117,247
1118,246
1119,249
1120,243
1121,249
1122,243
1123,249
1124,242
1125,263
1126,244
1127,237
1128,236
1129,241
1130,249
1131,233
1132,236
1133,224
1134,244
1135,250
1136,248
1137,242
1138,260
1139,249
1140,252
1141,240
1142,243
1143,258
1144,249
1145,241
1146,258
1147,254
1148,244
1149,233
1150,245
1151,247
1152,234
1153,246
1154,230
1155,250
1156,249
1157,240
1158,261
1159,255
1160,248
1161,244
1162,251
1163,239
1164,240
1165,256
1166,237
1167,249
1168,245
1169,240
1170,245
1171,244
1172,235
1173,247
1174,247
1175,249
1176,244
1177,251
1178,270
1179,259
1180,241
1181,236
1182,238
1183,244
1184,245
1185,255
1186,257
1187,242
1188,242
1189,235
1190,247
1191,237
1192,248
1193,237
1194,251
1195,238
1196,242
1197,247
1198,252
1199,240
1200,239
1201,245
1202,252
1203,244
1204,243
1205,243
1206,261
1207,241
1208,241
1209,237
1210,262
1211,251
1212,248
1213,241
1214,249
1215,240
